MonthlyRevenue,MonthlyMinutes,TotalRecurringCharge,DirectorAssistedCalls,OverageMinutes,RoamingCalls,PercChangeMinutes,PercChangeRevenues,DroppedCalls,BlockedCalls,UnansweredCalls,CustomerCareCalls,ThreewayCalls,ReceivedCalls,OutboundCalls,InboundCalls,PeakCallsInOut,OffPeakCallsInOut,DroppedBlockedCalls,CallForwardingCalls,CallWaitingCalls,MonthsInService,UniqueSubs,ActiveSubs,Handsets,HandsetModels,CurrentEquipmentDays,AgeHH1,AgeHH2,ChildrenInHH,HandsetRefurbished,HandsetWebCapable,TruckOwner,RVOwner,Homeownership,BuysViaMailOrder,RespondsToMailOffers,OptOutMailings,NonUSTravel,OwnsComputer,HasCreditCard,RetentionCalls,RetentionOffersAccepted,NewCellphoneUser,NotNewCellphoneUser,ReferralsMadeBySubscriber,IncomeGroup,OwnsMotorcycle,AdjustmentsToCreditRating,HandsetPrice,MadeCallToRetentionTeam,CreditRating,PrizmCode,Occupation,MaritalStatus
98.51,1439.0,85.0,0.25,76.0,0.0,-207.0,-19.5,27.7,24.7,101.3,0.0,2.7,545.3,36.0,20.0,477.0,265.0,52.3,0.0,15.7,12,2,2,4.0,3.0,157.0,,,No,Yes,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,Yes,No,0,0,No,0,130,No,6-VeryLow,Other,Other,Unknown
296.95,2375.0,103.0,3.96,610.0,0.0,319.0,6.7,14.7,7.0,48.7,0.0,0.0,742.0,158.0,39.0,441.7,214.7,21.7,0.0,28.0,13,1,1,3.0,2.0,47.0,32.0,0.0,No,Yes,Yes,No,No,Known,Yes,Yes,No,Yes,Yes,Yes,0,0,Yes,No,0,7,No,0,150,No,2-High,Other,Professional,No
55.17,292.0,32.0,0.0,52.0,3.7,-292.0,-19.4,2.7,3.0,31.7,0.0,0.0,7.3,4.0,0.0,63.0,19.0,5.7,0.0,0.3,19,2,2,1.0,1.0,583.0,32.0,0.0,No,No,Yes,No,No,Known,No,No,No,No,No,No,0,0,Yes,No,0,2,No,0,Unknown,No,3-Good,Rural,Other,Unknown
60.32,542.0,65.0,0.0,6.0,0.2,88.0,-5.0,2.0,3.7,36.7,0.0,0.0,176.1,45.0,36.7,127.0,253.7,5.7,0.0,4.0,38,3,1,4.0,4.0,264.0,56.0,58.0,Yes,No,Yes,Yes,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,9,No,0,80,No,1-Highest,Other,Professional,Yes
148.01,1098.0,65.0,0.5,270.0,0.6,82.0,16.1,7.3,18.3,34.0,0.0,1.3,319.2,55.7,7.0,209.7,108.7,25.7,0.0,3.3,16,5,2,1.0,1.0,468.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,Yes,0,0,No,0,Unknown,No,2-High,Town,Other,Unknown
55.69,2465.0,50.0,0.0,39.0,0.0,101.0,10.7,54.7,31.7,283.0,16.7,1.7,721.6,74.0,33.0,100.3,399.7,86.3,0.0,21.3,8,1,1,1.0,1.0,233.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,Unknown,No,2-High,Other,Other,Unknown
68.0,304.0,30.0,0.0,2.0,0.6,91.0,-23.4,9.0,5.3,112.7,15.7,0.0,41.4,11.7,0.7,67.0,66.7,14.7,0.0,0.0,18,1,1,1.0,1.0,555.0,0.0,0.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,4,No,0,Unknown,No,7-Lowest,Other,Other,No
84.31,523.0,30.0,0.5,123.0,0.0,63.0,29.1,1.0,2.7,42.3,4.0,0.0,106.4,21.0,8.3,135.0,135.3,3.7,0.0,2.0,11,2,2,1.0,1.0,347.0,34.0,34.0,No,Yes,No,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,3,No,0,Unknown,No,5-Low,Suburban,Other,Yes
44.3,862.0,29.0,0.5,58.0,0.0,-213.0,-16.3,19.3,0.0,3.3,3.0,0.0,344.4,55.0,15.3,132.0,258.3,19.3,0.0,0.0,12,1,1,1.0,1.0,359.0,30.0,26.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,Unknown,No,3-Good,Other,Other,Unknown
71.67,1062.0,67.0,0.0,71.0,0.0,-156.0,-21.7,12.0,0.0,7.0,0.0,0.7,408.7,48.0,18.7,274.3,224.7,12.0,0.0,1.7,21,1,1,3.0,3.0,192.0,68.0,64.0,No,No,Yes,No,No,Unknown,No,No,No,No,Yes,No,0,0,Yes,No,0,3,No,0,10,No,4-Medium,Other,Other,Yes
29.99,103.0,40.0,0.0,0.0,0.0,-3.0,0.0,4.7,0.3,10.7,0.0,0.0,8.6,5.0,0.3,33.7,24.3,5.0,0.0,0.0,13,1,1,2.0,2.0,367.0,52.0,0.0,No,No,Yes,Yes,Yes,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,9,No,0,60,No,2-High,Other,Other,Yes
38.99,205.0,45.0,0.0,0.0,0.0,-115.0,0.0,2.7,0.0,11.0,1.0,0.0,75.3,11.0,5.0,65.0,25.3,2.7,0.0,0.7,25,1,1,3.0,2.0,83.0,50.0,22.0,No,No,Yes,No,No,Known,Yes,Yes,No,Yes,No,Yes,0,0,No,No,0,4,No,0,30,No,2-High,Other,Self,Unknown
43.99,338.0,50.0,0.0,0.0,0.0,-36.0,0.0,4.3,4.3,14.3,0.0,0.0,186.2,16.7,0.0,46.7,54.3,9.3,0.0,0.7,7,1,1,2.0,2.0,91.0,50.0,22.0,No,Yes,Yes,No,No,Known,No,No,No,No,Yes,Yes,0,0,Yes,No,0,4,No,0,150,No,3-Good,Suburban,Professional,Unknown
29.99,188.0,40.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,1,1.0,1.0,459.0,70.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,Unknown,No,3-Good,Suburban,Other,No
29.99,435.0,40.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,2,2.0,2.0,425.0,58.0,52.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,6,No,0,130,No,3-Good,Rural,Other,Yes
30.67,308.0,40.0,0.0,2.0,0.0,80.0,2.0,18.3,1.3,41.3,0.0,1.3,60.3,7.3,0.7,67.0,64.7,19.7,0.0,0.0,24,1,1,2.0,2.0,52.0,40.0,0.0,Yes,No,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,4,No,0,80,No,2-High,Other,Crafts,No
10.21,417.0,10.0,0.0,0.0,0.2,-3.0,-0.2,3.3,0.0,10.3,0.0,0.0,118.5,28.0,4.7,78.7,64.3,3.3,0.0,1.7,9,2,2,1.0,1.0,249.0,30.0,20.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,3,No,0,Unknown,No,2-High,Suburban,Other,No
53.26,118.0,20.0,0.0,75.0,0.0,70.0,27.0,1.7,3.0,7.7,0.0,0.0,27.7,5.0,0.0,35.0,30.7,4.7,0.0,0.0,23,2,1,1.0,1.0,694.0,58.0,0.0,No,No,Yes,Yes,Yes,Known,No,No,No,No,No,Yes,1,1,No,Yes,0,6,No,0,Unknown,Yes,1-Highest,Rural,Other,No
34.45,238.0,32.0,0.25,5.0,0.0,132.0,3.7,2.3,3.3,33.7,0.0,0.0,27.1,26.3,4.0,77.0,36.0,5.7,0.0,0.0,18,2,2,4.0,1.0,148.0,40.0,40.0,No,No,Yes,No,No,Known,No,No,No,No,No,No,0,0,No,No,0,6,No,0,130,No,2-High,Suburban,Other,Yes
69.79,912.0,60.0,0.0,52.0,3.6,110.0,-18.4,6.3,8.0,78.3,0.0,0.3,20.4,8.3,0.7,74.7,42.3,14.3,0.0,0.3,26,1,1,1.0,1.0,785.0,56.0,50.0,No,No,Yes,No,No,Known,No,No,No,Yes,Yes,Yes,0,0,No,No,0,7,No,0,Unknown,No,1-Highest,Other,Professional,Yes
99.49,1513.0,53.0,0.0,146.0,0.1,333.0,-8.1,6.0,12.0,117.3,9.7,0.3,543.9,32.0,4.0,213.7,363.7,18.0,0.0,13.0,22,1,1,2.0,1.0,113.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,80,No,5-Low,Suburban,Other,Unknown
68.75,635.0,42.0,0.0,85.0,0.0,-75.0,-41.0,3.3,5.0,24.0,2.7,0.0,95.0,50.7,18.7,134.3,94.7,8.3,0.0,1.7,19,1,1,1.0,1.0,588.0,50.0,26.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,Yes,No,0,5,No,0,Unknown,No,2-High,Rural,Other,Unknown
46.37,129.0,44.0,0.0,0.0,0.0,-22.0,6.6,0.3,0.7,5.3,0.7,0.0,7.5,5.0,0.0,15.3,13.7,1.0,0.0,0.0,18,1,1,1.0,1.0,542.0,42.0,44.0,Yes,No,Yes,Yes,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,Yes,0,7,No,0,Unknown,No,5-Low,Suburban,Professional,Yes
10.69,171.0,10.0,0.25,2.0,0.0,117.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,2,1.0,1.0,290.0,26.0,0.0,No,No,Yes,No,No,Known,Yes,Yes,No,No,Yes,Yes,0,0,No,No,0,4,Yes,0,Unknown,No,2-High,Suburban,Professional,No
32.72,100.0,30.0,0.0,2.0,0.0,-70.0,-2.7,0.7,0.3,9.0,0.0,0.0,16.6,7.0,0.3,30.3,6.0,1.0,0.0,0.0,28,1,1,2.0,2.0,161.0,46.0,40.0,Yes,No,Yes,Yes,No,Known,No,No,No,No,Yes,Yes,0,0,No,No,0,8,Yes,0,30,No,3-Good,Other,Other,Unknown
28.43,49.0,32.0,0.25,2.0,0.0,-47.0,-0.9,0.0,4.0,0.7,0.0,0.0,2.3,4.3,1.3,17.7,1.7,4.0,0.0,0.0,15,3,2,2.0,1.0,458.0,30.0,28.0,Yes,Yes,No,Yes,Yes,Known,Yes,Yes,No,No,No,Yes,0,0,No,Yes,0,6,No,0,10,No,2-High,Rural,Professional,Yes
89.53,372.0,70.0,0.0,0.0,0.0,-166.0,-3.2,2.0,18.3,22.0,1.0,0.0,0.6,0.7,0.0,25.0,15.0,20.7,2.3,0.0,23,1,1,5.0,4.0,327.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,130,No,2-High,Other,Other,Unknown
44.86,244.0,42.0,0.25,8.0,0.0,250.0,6.1,3.0,1.3,6.0,0.0,0.0,76.7,43.3,11.0,71.7,21.3,4.3,0.0,0.3,19,2,2,1.0,1.0,588.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,Unknown,No,2-High,Other,Other,Unknown
118.76,1388.0,69.0,3.96,94.0,0.9,340.0,-44.3,21.3,28.7,107.3,13.3,5.7,244.4,41.7,8.7,101.3,257.0,50.7,0.0,0.7,6,1,1,4.0,2.0,70.0,0.0,0.0,No,Yes,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,100,No,7-Lowest,Other,Other,Unknown
57.73,464.0,43.0,5.45,5.0,0.0,90.0,-4.8,2.0,8.7,38.3,3.0,0.0,80.7,6.7,2.3,100.0,84.7,10.7,0.0,1.7,10,1,1,1.0,1.0,280.0,74.0,74.0,No,No,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,7,No,0,Unknown,No,5-Low,Suburban,Other,Yes
42.53,339.0,45.0,0.0,12.0,0.0,-29.0,-4.3,1.0,3.0,41.3,0.3,0.0,33.2,3.0,3.3,75.3,65.3,4.0,0.0,0.0,23,2,1,3.0,2.0,145.0,76.0,76.0,Yes,Yes,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,Yes,No,0,3,No,0,100,No,1-Highest,Suburban,Professional,Yes
180.16,2547.0,80.0,0.0,268.0,0.2,49.0,-6.9,17.7,17.7,174.3,35.3,0.0,622.1,68.3,46.0,757.0,727.0,35.3,0.0,61.3,9,1,1,2.0,2.0,42.0,0.0,0.0,No,Yes,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,Yes,No,0,0,No,0,200,No,4-Medium,Other,Other,Unknown
33.51,48.0,40.0,0.0,0.0,0.0,-22.0,-0.3,0.3,0.0,3.7,0.0,0.0,12.2,11.0,5.3,20.3,8.7,0.3,0.0,0.0,11,1,1,1.0,1.0,327.0,54.0,52.0,No,No,Yes,Yes,Yes,Known,Yes,Yes,No,Yes,Yes,Yes,0,0,No,No,0,8,No,0,Unknown,No,4-Medium,Town,Professional,Yes
72.03,199.0,30.0,0.0,104.0,0.0,399.0,125.0,2.7,6.7,29.0,0.0,0.3,48.3,1.3,0.0,31.7,34.0,9.3,0.0,0.0,14,1,1,1.0,1.0,431.0,0.0,0.0,No,No,Yes,No,No,Known,No,No,No,No,No,No,0,0,No,No,0,1,No,0,Unknown,No,5-Low,Other,Other,Unknown
37.6,132.0,40.0,2.97,0.0,0.0,10.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,1,1.0,1.0,416.0,44.0,44.0,No,No,Yes,No,No,Known,Yes,Yes,No,No,Yes,Yes,0,0,No,No,0,7,No,0,Unknown,No,2-High,Suburban,Clerical,Yes
29.99,99.0,40.0,0.0,0.0,0.0,-4.0,0.0,1.0,4.3,9.7,0.0,0.0,8.8,3.0,0.0,17.3,13.3,5.3,0.0,0.0,15,1,1,1.0,1.0,452.0,42.0,40.0,Yes,No,Yes,Yes,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,Yes,0,2,No,0,Unknown,No,5-Low,Town,Clerical,Yes
47.91,290.0,50.0,0.25,0.0,0.2,-22.0,0.2,7.3,0.0,8.3,0.0,0.0,76.6,22.3,15.7,69.3,42.7,7.3,0.0,0.7,42,2,1,3.0,2.0,551.0,34.0,68.0,No,Yes,Yes,No,No,Known,Yes,Yes,No,Yes,Yes,Yes,0,0,Yes,No,0,6,No,0,10,No,1-Highest,Other,Clerical,Yes
36.87,30.0,30.0,0.0,0.0,3.3,-9.0,-3.9,1.3,4.7,0.7,0.0,0.0,0.0,1.0,0.0,7.0,3.3,6.0,0.0,0.0,21,1,1,1.0,1.0,628.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,Unknown,No,3-Good,Other,Other,Unknown
45.83,630.0,44.0,0.0,27.0,0.1,-75.0,-1.5,14.7,2.0,75.7,4.7,0.0,166.7,60.3,16.0,138.0,141.0,16.7,0.0,0.3,14,1,1,2.0,2.0,91.0,46.0,24.0,Yes,No,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,6,No,0,150,No,2-High,Suburban,Crafts,Unknown
55.02,1344.0,60.0,1.73,0.0,0.0,698.0,11.2,0.3,6.7,65.7,1.7,0.0,115.5,15.0,3.3,153.3,135.0,7.0,0.0,1.7,17,2,1,1.0,1.0,520.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,Yes,No,0,0,No,0,Unknown,No,2-High,Other,Other,Unknown
22.49,6.0,25.0,0.0,0.0,0.0,-6.0,7.5,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.3,0.3,0.0,0.0,0.0,17,1,1,1.0,1.0,504.0,44.0,44.0,Yes,No,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,7,No,0,Unknown,No,3-Good,Town,Other,Yes
40.05,1010.0,45.0,0.74,3.0,0.0,139.0,1.9,6.7,3.0,11.0,2.7,0.0,107.7,23.3,1.0,73.7,79.7,9.7,0.0,2.0,28,1,1,1.0,1.0,847.0,52.0,26.0,No,No,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,6,No,0,Unknown,No,5-Low,Other,Other,No
35.57,102.0,45.0,0.0,0.0,0.6,-9.0,-0.6,0.0,0.0,2.3,0.0,0.0,16.2,6.0,4.0,22.3,3.3,0.0,0.0,0.0,37,2,2,2.0,2.0,196.0,52.0,54.0,No,Yes,Yes,Yes,Yes,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,9,No,0,30,No,1-Highest,Other,Other,Yes
66.55,406.0,34.0,0.74,115.0,0.0,-406.0,-66.5,2.3,0.3,4.0,2.0,0.3,3.6,8.3,1.0,12.3,14.3,2.7,0.0,0.0,8,1,1,1.0,1.0,244.0,0.0,0.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,6,No,0,Unknown,No,4-Medium,Other,Other,No
38.13,80.0,30.0,0.0,26.0,0.0,203.0,24.4,0.3,0.7,3.7,1.7,0.3,8.3,3.3,0.0,7.3,6.3,1.0,0.0,0.0,25,1,1,1.0,1.0,749.0,36.0,0.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,Yes,No,0,5,No,0,Unknown,No,1-Highest,Suburban,Other,Yes
55.69,841.0,60.0,0.0,18.0,0.0,77.0,-5.7,6.3,1.0,19.3,0.0,0.3,61.5,15.0,7.7,63.0,31.0,7.3,0.0,0.0,30,1,1,3.0,3.0,710.0,0.0,0.0,No,No,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,Yes,0,8,No,0,30,No,1-Highest,Suburban,Other,No
45.41,122.0,30.0,0.25,0.0,7.7,104.0,15.2,2.0,24.0,4.0,0.3,0.3,16.3,12.3,0.7,40.7,8.3,26.0,0.0,0.3,23,1,1,2.0,2.0,35.0,56.0,56.0,No,Yes,Yes,No,No,Known,Yes,Yes,No,Yes,No,Yes,1,1,Yes,No,1,9,No,0,60,Yes,2-High,Suburban,Professional,Yes
32.47,100.0,30.0,0.0,0.0,0.0,124.0,7.4,0.3,0.3,6.0,0.0,0.0,0.4,0.0,0.0,21.7,8.3,0.7,0.0,0.0,30,1,1,1.0,1.0,893.0,34.0,0.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,6,No,0,Unknown,No,1-Highest,Suburban,Other,Unknown
52.69,522.0,62.0,0.0,0.0,0.0,-52.0,-1.9,10.7,0.7,33.0,2.3,0.0,125.0,11.7,0.0,148.3,92.0,11.3,0.0,0.7,7,1,1,1.0,1.0,186.0,24.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,Unknown,No,7-Lowest,Other,Other,Unknown
59.74,1914.0,85.0,0.99,0.0,0.0,24.0,-1.5,78.7,14.3,126.0,12.7,0.3,589.2,58.7,14.3,364.3,361.3,93.0,0.0,17.7,16,1,1,4.0,2.0,13.0,36.0,54.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,Yes,No,0,3,No,0,150,No,4-Medium,Other,Other,No
97.39,417.0,70.0,0.0,94.0,0.0,-232.0,-37.4,6.0,2.0,21.0,0.0,0.0,245.1,42.7,26.3,95.3,43.3,8.0,0.0,1.0,10,2,2,1.0,1.0,285.0,0.0,0.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,8,No,0,Unknown,No,2-High,Suburban,Other,Unknown
30.71,945.0,37.0,0.0,0.0,0.0,-78.0,-0.2,0.7,2.3,22.0,0.0,0.0,142.6,12.0,1.7,26.3,69.7,3.0,0.0,0.0,38,4,2,2.0,2.0,517.0,52.0,50.0,Yes,No,Yes,No,No,Known,No,Yes,No,Yes,No,Yes,0,0,No,No,0,6,No,0,30,No,1-Highest,Suburban,Professional,Yes
29.99,31.0,30.0,0.0,0.0,0.0,6.0,0.0,0.0,0.7,19.7,0.0,0.0,0.2,3.0,0.0,19.3,4.0,0.7,0.0,0.0,34,1,1,1.0,1.0,1020.0,70.0,64.0,No,No,Yes,Yes,Yes,Known,Yes,Yes,No,No,Yes,Yes,0,0,No,No,0,9,No,0,Unknown,No,1-Highest,Other,Retired,Yes
23.91,88.0,15.0,0.0,9.0,0.0,-56.0,-13.9,4.0,0.0,10.3,0.0,0.0,13.4,2.3,0.0,35.7,13.7,4.0,0.0,0.3,13,1,1,4.0,3.0,136.0,48.0,0.0,No,Yes,Yes,No,No,Known,No,No,No,No,No,Yes,1,0,No,No,0,3,No,0,80,Yes,2-High,Suburban,Other,Yes
9.59,63.0,10.0,0.0,0.0,0.0,29.0,-0.1,1.0,0.3,1.7,0.0,0.0,1.6,1.0,0.0,10.0,2.3,1.3,0.0,0.0,20,5,3,3.0,2.0,353.0,60.0,58.0,Yes,Yes,Yes,No,No,Known,Yes,Yes,No,No,Yes,Yes,0,0,No,No,0,6,No,0,10,No,3-Good,Suburban,Professional,Yes
59.35,475.0,50.0,1.49,25.0,0.0,-70.0,-6.4,6.0,0.0,20.3,0.3,0.0,201.6,40.0,3.0,164.7,20.3,6.0,0.0,2.0,19,1,1,1.0,1.0,579.0,54.0,50.0,No,No,Yes,No,No,Known,Yes,Yes,No,Yes,Yes,Yes,0,0,No,No,0,9,No,0,Unknown,No,5-Low,Other,Professional,Yes
138.0,2540.0,49.0,0.0,224.0,0.0,58.0,27.2,27.0,3.3,137.7,28.0,0.0,754.0,194.7,26.0,349.7,377.7,30.3,0.0,2.3,26,1,1,5.0,4.0,24.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,Yes,0,0,No,0,10,No,5-Low,Other,Other,Unknown
96.35,534.0,45.0,0.74,79.0,15.4,-328.0,-41.6,5.7,3.7,26.3,1.0,0.0,94.0,47.3,7.0,97.3,72.7,9.3,0.0,3.0,7,2,2,1.0,1.0,205.0,26.0,0.0,No,No,Yes,No,No,Known,No,No,No,No,No,No,0,0,No,No,0,1,No,0,Unknown,No,2-High,Other,Student,No
