iter	Accuracy	Logloss
238	0.6194857845	0.6425631295
239	0.6194857845	0.642563081
240	0.6193743708	0.6425261537
241	0.6193743708	0.6424601003
242	0.6196367127	0.6424190028
243	0.619525299	0.6422740048
244	0.619525299	0.642180795
245	0.619525299	0.6421807445
246	0.6197876409	0.6421604341
247	0.620200911	0.642118188
248	0.620200911	0.6419678875
249	0.620200911	0.6419445368
250	0.620200911	0.6419444886
251	0.620200911	0.6419444419
252	0.620200911	0.6419443966
253	0.6207651093	0.6418645783
254	0.6207651093	0.6418624219
255	0.6207651093	0.6418058823
256	0.6207651093	0.6418058543
257	0.6207651093	0.6416966883
258	0.6198271554	0.6414974752
259	0.6198271554	0.6414428902
260	0.6195648135	0.6412578863
261	0.6202404255	0.6412545706
262	0.6202404255	0.6412545623
263	0.6195648135	0.6412264349
264	0.6198666699	0.6410961816
265	0.6198666699	0.6410961639
266	0.6198666699	0.6410720667
267	0.6198666699	0.641071998
268	0.619604328	0.6410045126
269	0.619604328	0.6410044763
270	0.6191910579	0.6409493076
271	0.6191910579	0.6409492659
272	0.6191910579	0.6409100526
273	0.6197552562	0.6407721354
274	0.6197552562	0.6407631224
275	0.6201685263	0.6407587082
276	0.6201685263	0.6407533982
277	0.6201685263	0.6406836861
278	0.6201685263	0.6406836819
279	0.6201685263	0.6406711962
280	0.6204308682	0.6406522883
281	0.6212574084	0.6406049302
282	0.6209950665	0.6405028121
283	0.6209950665	0.6405027434
284	0.6209950665	0.6405026769
285	0.6209950665	0.6405008586
286	0.6209950665	0.6405008312
287	0.6209950665	0.6404875146
288	0.6214083366	0.6404855236
289	0.6216706785	0.6404794783
290	0.6216706785	0.6404794614
291	0.6216706785	0.6404793986
292	0.6216706785	0.6404302299
293	0.6216706785	0.6404132157
294	0.6220839486	0.6403985913
295	0.6212969229	0.6403776188
296	0.6212969229	0.6403775659
297	0.6212969229	0.6403775147
298	0.6212969229	0.6403774651
299	0.6199852134	0.6401532804
300	0.6199852134	0.6401532786
301	0.6202475553	0.640145086
302	0.6209231673	0.6400931096
303	0.6209231673	0.6400930505
304	0.6203984835	0.6400584697
305	0.6199852134	0.6400543356
306	0.6199852134	0.6400542803
307	0.6199852134	0.6400542268
308	0.6199852134	0.6400541749
309	0.6208117536	0.6399606164
310	0.6208117536	0.6398755789
311	0.6208117536	0.6398655198
312	0.6208117536	0.6398654711
313	0.6208117536	0.6398613289
314	0.6205494117	0.6398626481
315	0.6205494117	0.6398565502
316	0.6205494117	0.6398565045
317	0.6205494117	0.6398564602
318	0.6208117536	0.639836347
319	0.6201361416	0.639795827
320	0.6207003399	0.6397606823
321	0.6207003399	0.639755495
322	0.6207003399	0.6397093799
323	0.62111361	0.6396385086
324	0.62111361	0.6396385029
325	0.62111361	0.6396375934
326	0.62111361	0.6396375825
327	0.6208512681	0.6395770241
328	0.62111361	0.6393635133
329	0.62111361	0.6392612351
330	0.62111361	0.639241933
331	0.62111361	0.6391278045
332	0.6216778083	0.6389444665
333	0.6216778083	0.6388553427
334	0.6216778083	0.6387232028
335	0.6214154664	0.6386180477
336	0.6214154664	0.6386180459
337	0.6214154664	0.6386179856
338	0.6214154664	0.6386179477
339	0.6214154664	0.6386178905
340	0.6218287365	0.6386174082
341	0.6214154664	0.6386085916
342	0.6214154664	0.6386108843
343	0.6218287365	0.6384199985
344	0.6218287365	0.6384067742
345	0.6218287365	0.6384014373
346	0.6217173228	0.6382258404
347	0.6217173228	0.6382274195
348	0.6217173228	0.6381810522
349	0.6217173228	0.6381809973
350	0.6217173228	0.6381618135
351	0.6217173228	0.6381617798
352	0.6217173228	0.6381617794
353	0.6217173228	0.638161779
354	0.6221305929	0.638150337
355	0.6221305929	0.6381502871
356	0.6226947912	0.6380261224
357	0.6226947912	0.6380259619
358	0.6226947912	0.6380259533
359	0.6226947912	0.6379692866
360	0.6226947912	0.6379049564
361	0.6235213314	0.6378789371
362	0.6232589895	0.6378788287
363	0.6232589895	0.637882069
364	0.6240460152	0.6377396847
365	0.6227343057	0.6376282387
366	0.6222096219	0.637630834
367	0.6222096219	0.6376308172
368	0.622622892	0.6375469885
369	0.622622892	0.6374496413
370	0.6230361621	0.6374034333
371	0.6230361621	0.6374049406
372	0.6230361621	0.6374048761
373	0.6234494322	0.6373099682
374	0.6236003604	0.637185431
375	0.6236003604	0.6371853971
376	0.6236003604	0.6371853343
377	0.6236003604	0.637143385
378	0.6236003604	0.637119072
379	0.6236003604	0.6371190126
380	0.6237512886	0.6368484432
381	0.6237512886	0.6368004006
382	0.6237512886	0.6367488384
383	0.6237512886	0.6367239456
384	0.6237512886	0.6367032543
385	0.6237512886	0.636703247
386	0.6237512886	0.6367031889
387	0.6237512886	0.6367031748
388	0.6244269006	0.6365978566
389	0.6244269006	0.6365725901
390	0.6243154869	0.6364271637
391	0.6239022168	0.6364155159
392	0.6239022168	0.6364154562
393	0.6246173433	0.6362334503
394	0.6250306134	0.6362170679
395	0.6250306134	0.6362170068
396	0.6249191997	0.6361040553
397	0.6249191997	0.6361039921
398	0.6249191997	0.6361171871
399	0.6245059296	0.636114484
400	0.6246568577	0.6360838009
401	0.6246568577	0.636083744
402	0.6250701279	0.6360037856
403	0.6248077859	0.6359317
404	0.6248077859	0.6358709866
405	0.624545444	0.6358098357
406	0.624545444	0.6358098219
407	0.624545444	0.6357962669
408	0.624545444	0.6357739331
409	0.6242831021	0.6357759745
410	0.6242831021	0.6357759711
411	0.6242831021	0.6357011151
412	0.6242831021	0.6357010605
413	0.6242831021	0.6357010076
414	0.6242831021	0.6357009563
415	0.6242831021	0.6357009066
416	0.6242831021	0.635699518
417	0.6248473004	0.6356309708
418	0.6248473004	0.6355760402
419	0.6248473004	0.6355735747
420	0.6252605705	0.6354966643
421	0.6243226166	0.6354838969
422	0.6243226166	0.6354838504
423	0.6247358867	0.6353391377
424	0.6243226166	0.635285959
425	0.6249982286	0.6352411824
426	0.6249982286	0.6352135971
427	0.6254114987	0.6351223143
428	0.6254114987	0.6351192661
429	0.6255624269	0.6351032862
430	0.6255624269	0.6351104769
431	0.6255624269	0.6351088161
432	0.6255624269	0.6351088161
433	0.625300085	0.6350400876
434	0.625300085	0.634997864
435	0.625300085	0.6349905472
436	0.625300085	0.6349729191
437	0.625300085	0.6349729188
438	0.625300085	0.6348832867
439	0.625300085	0.6348857347
440	0.6257133551	0.634780398
441	0.625975697	0.6347584271
442	0.6257133551	0.6347259582
443	0.6257133551	0.6346652116
444	0.6265398953	0.6346406361
445	0.6265398953	0.6346405825
446	0.6265398953	0.6346373603
447	0.6261266252	0.6346003314
448	0.6261266252	0.6346002796
449	0.6261266252	0.6345902145
450	0.6260152115	0.6343816412
451	0.6260152115	0.6343855389
452	0.6266908235	0.6342844704
453	0.6275173638	0.634183515
454	0.6275173638	0.6341834578
455	0.6271040936	0.6341813555
456	0.6271040936	0.6340741253
457	0.6271040936	0.6340741184
458	0.6266908235	0.6340380976
459	0.6266908235	0.634026447
460	0.6266908235	0.6340263935
461	0.6266908235	0.6340192769
462	0.6268417517	0.6339927221
463	0.6268417517	0.6340028378
464	0.6278192201	0.6337943912
465	0.6282324903	0.6336927029
466	0.6278192201	0.6336834169
467	0.6278192201	0.6336833628
468	0.6289081023	0.6335848799
469	0.6289081023	0.6335848658
470	0.6282324903	0.6335083282
471	0.6279701483	0.6335019645
472	0.6283834184	0.633499559
473	0.6283834184	0.6334995456
474	0.6283834184	0.6334994924
475	0.6283834184	0.6334994408
476	0.6281210765	0.6334179326
477	0.6285343466	0.6333917698
478	0.6285343466	0.6333888527
479	0.6285343466	0.633399463
480	0.6285343466	0.633399416
481	0.6290985449	0.6333254897
482	0.6286852748	0.6333042232
483	0.6286852748	0.6333042022
484	0.6295118151	0.6332474431
485	0.6295118151	0.6332473931
486	0.6290985449	0.6331744285
487	0.6295118151	0.6331794123
488	0.6293608869	0.6331472984
489	0.6293608869	0.6331619336
490	0.6293608869	0.6331244099
491	0.6290985449	0.6331125171
492	0.6285738611	0.6330263509
493	0.6285738611	0.6330263048
494	0.6292494731	0.6330013351
495	0.6309025536	0.6327972057
496	0.6304892835	0.6327657256
497	0.6304892835	0.6327656598
498	0.6304892835	0.6327541659
499	0.6304892835	0.6327204461
500	0.6304892835	0.6326819113
501	0.6292889876	0.6325384802
502	0.6292889876	0.6325148622
503	0.6299645996	0.6324939527
504	0.6299645996	0.6324939005
505	0.6299645996	0.6324938499
506	0.6299645996	0.6324935213
507	0.6299645996	0.6324934739
508	0.6301155278	0.6324266115
509	0.6301155278	0.6324265642
510	0.6300041141	0.6323685738
511	0.6300041141	0.6323649992
512	0.6300041141	0.6323649475
513	0.6300041141	0.6323629203
514	0.6300041141	0.6323480352
515	0.6297417722	0.6323446436
516	0.6297417722	0.6323446001
517	0.6297417722	0.632288814
518	0.6301550423	0.6322406617
519	0.6301550423	0.6322396509
520	0.6303059705	0.6321845561
521	0.6307192406	0.6321177312
522	0.6311325107	0.6320476467
523	0.6315457808	0.6319970674
524	0.6315457808	0.6319916662
525	0.6315457808	0.6319922366
526	0.6315457808	0.6319921902
527	0.631959051	0.6319786407
528	0.631959051	0.6319786302
529	0.6312834389	0.6319776359
530	0.6312834389	0.6319775947
531	0.6312834389	0.6319775548
532	0.631696709	0.6319624363
533	0.631959051	0.6319470262
534	0.631959051	0.6319523877
535	0.6301945568	0.6319513805
536	0.6301945568	0.6319513448
537	0.6301945568	0.6319513437
538	0.6308701688	0.6319141864
539	0.6318476372	0.6318575768
540	0.6318476372	0.6318563598
541	0.6318476372	0.6318563242
542	0.6317362235	0.6318499595
543	0.6318871517	0.6318586514
544	0.6318871517	0.6318586169
545	0.6318871517	0.6318586081
546	0.6323004218	0.6318648785
547	0.6318871517	0.631771493
548	0.6318871517	0.6317714584
549	0.6320380799	0.6317110385
550	0.631775738	0.6317005124
551	0.631775738	0.6316537887
552	0.631775738	0.6316453815
553	0.631775738	0.6315572436
554	0.631775738	0.6315402805
555	0.6319266662	0.6315048256
556	0.6323399363	0.6314728558
557	0.6326022782	0.6314685764
558	0.6326022782	0.6314685435
559	0.6326022782	0.6313850092
560	0.6326022782	0.6313849629
561	0.6326022782	0.6313849415
562	0.6326022782	0.631384902
563	0.6326022782	0.6313866249
564	0.6326022782	0.6313866045
565	0.6326022782	0.631386568
566	0.6323399363	0.6313585075
567	0.6323399363	0.6313584955
568	0.6323399363	0.6313554923
569	0.6323399363	0.631324386
570	0.6323399363	0.6313150016
571	0.6323399363	0.6312769634
572	0.6323399363	0.6312764596
573	0.6323399363	0.6312764556
574	0.6323399363	0.6312764516
575	0.6331664765	0.6312575423
576	0.6324908645	0.6312538228
577	0.6324908645	0.6312537906
578	0.6324908645	0.6312543083
579	0.6324908645	0.6312578482
580	0.6324908645	0.6312578186
581	0.6324908645	0.6312578181
582	0.6324908645	0.6312416523
583	0.6324908645	0.6312416235
584	0.6327532064	0.63119966
585	0.6327532064	0.6311988119
586	0.6334288184	0.6311654084
587	0.6334288184	0.6311567778
588	0.6334288184	0.6311656789
589	0.6341439449	0.6310998597
590	0.6336192611	0.6309980341
591	0.6344458013	0.6310000067
592	0.6345967295	0.6309914253
593	0.6345967295	0.6309982881
594	0.6339211175	0.630975661
595	0.6339211175	0.6309756414
596	0.6339211175	0.630975626
597	0.6339211175	0.6309755956
598	0.6339211175	0.6309755758
599	0.6339211175	0.630947836
600	0.6339211175	0.6309489163
601	0.6339211175	0.6309488881
602	0.6339211175	0.6309488813
603	0.6336587756	0.6309734757
604	0.6336587756	0.6309734689
605	0.6340720457	0.6309658348
606	0.6340720457	0.6309658254
607	0.6344853158	0.6309630331
608	0.6332455055	0.6309373615
609	0.6340720457	0.6308499662
610	0.6340720457	0.6308499242
611	0.6339211175	0.6308410179
612	0.6339211175	0.6308390499
613	0.6339211175	0.630839031
614	0.6339211175	0.6308353195
615	0.6336587756	0.6307960014
616	0.6336587756	0.630791607
617	0.6336587756	0.6307915943
618	0.6336587756	0.6307463284
619	0.6336587756	0.630743369
620	0.6336587756	0.6307431449
621	0.6342229739	0.6306727341
622	0.6342229739	0.6306475357
623	0.6342229739	0.6306079438
624	0.6342229739	0.6306079173
625	0.6342229739	0.6306070122
626	0.6342229739	0.6306042925
627	0.6343739021	0.6305854558
628	0.6343739021	0.6305477263
629	0.634636244	0.630458453
630	0.633960632	0.630459879
631	0.6343739021	0.6304619757
632	0.6335868764	0.6304385726
633	0.6344134166	0.6303677294
634	0.634715273	0.6303123446
635	0.634715273	0.6303207464
636	0.6344529311	0.6303088201
637	0.634715273	0.6302960984
638	0.634715273	0.6302960746
639	0.634715273	0.6302960627
640	0.634715273	0.6302925454
641	0.6346038593	0.6302453273
642	0.6346038593	0.6302292422
643	0.6354303995	0.6301903322
644	0.6356927414	0.6301925116
645	0.6352794713	0.6301585822
646	0.6352794713	0.6301585354
647	0.6352794713	0.6301585107
648	0.6352794713	0.6301546762
649	0.6352794713	0.6301568756
650	0.6350171294	0.6301488587
651	0.6347547875	0.6301429776
652	0.6347547875	0.6301420022
653	0.6344924456	0.6300749076
654	0.6344924456	0.6300691569
655	0.6349057157	0.6300640909
656	0.6349057157	0.6300640655
657	0.6349057157	0.6300640408
658	0.6349057157	0.6300571218
659	0.6349057157	0.6300483581
660	0.6344924456	0.6300099393
661	0.6346433738	0.629930674
662	0.6343810319	0.6298605501
663	0.6343810319	0.6298351825
664	0.6343810319	0.6298071774
665	0.6343810319	0.6298021635
666	0.6343810319	0.6298040249
667	0.6343810319	0.6298040005
668	0.6343810319	0.6297979732
669	0.6343810319	0.6297925038
670	0.6343810319	0.6297745276
671	0.6352075721	0.6297547176
672	0.6352075721	0.6297647504
673	0.6346828883	0.6297570909
674	0.634794302	0.6296798792
675	0.6346828883	0.6296693316
676	0.6346828883	0.6296693061
677	0.6346828883	0.6296692934
678	0.6349452302	0.6296590694
679	0.6349452302	0.6296590622
680	0.63411869	0.6296249258
681	0.63411869	0.6296248951
682	0.63411869	0.629624866
683	0.63411869	0.6296248423
684	0.63411869	0.629606332
685	0.6337054199	0.6295892436
686	0.6337054199	0.6295903751
687	0.63411869	0.6295793425
688	0.6337054199	0.6295603185
689	0.6337054199	0.6295603076
690	0.6337054199	0.6295603004
691	0.63411869	0.6295563176
692	0.63411869	0.6295308931
693	0.63411869	0.629513154
694	0.63411869	0.6295116273
695	0.6345319601	0.6294939227
696	0.63411869	0.6294872426
697	0.63411869	0.6294853942
698	0.6349452302	0.6294551254
699	0.6352470866	0.6294284873
700	0.6352470866	0.6294284636
701	0.6352470866	0.6294284636
702	0.6353980148	0.6293566843
703	0.6353980148	0.6293566782
704	0.6353980148	0.6293500958
705	0.6353980148	0.629350072
706	0.6353980148	0.6293518592
707	0.6349847447	0.6293529232
708	0.6349847447	0.6293529009
709	0.6352470866	0.6293448638
710	0.6349847447	0.6293183465
711	0.6349847447	0.6293087036
712	0.6349847447	0.6292861305
713	0.6353980148	0.6292817519
714	0.6353980148	0.629207954
715	0.6353980148	0.6292079333
716	0.6353980148	0.6292057733
717	0.6353980148	0.6292057529
718	0.6359622131	0.629116324
719	0.6359622131	0.6291147016
720	0.6359622131	0.6291146962
721	0.6359622131	0.6291146801
722	0.6359622131	0.6291073976
723	0.6359622131	0.6290685415
724	0.6359622131	0.6290619654
725	0.6359622131	0.6290619444
726	0.6359622131	0.629061924
727	0.6352866011	0.6290454876
728	0.6352866011	0.6290454839
729	0.6354375293	0.6290473548
730	0.6351751874	0.6290404303
731	0.6356998712	0.6290424546
732	0.6351751874	0.6289534833
733	0.6353261156	0.628912209
734	0.6353261156	0.628908174
735	0.6353261156	0.6288929387
736	0.6353261156	0.6288519397
737	0.6352147019	0.628795904
738	0.6348014318	0.6287749814
739	0.6348014318	0.6287749684
740	0.6351032882	0.6287258728
741	0.6351032882	0.6287192541
742	0.6348409463	0.6287116489
743	0.6348409463	0.6286911966
744	0.6348409463	0.6286911825
745	0.6348409463	0.628691173
746	0.6348409463	0.6286911661
747	0.6344276762	0.6286505039
748	0.6348409463	0.6286306045
749	0.6348409463	0.6286170012
750	0.6345786044	0.6285953642
751	0.6345786044	0.6285709545
752	0.6345786044	0.6285709265
753	0.6347295326	0.6285208376
754	0.6347295326	0.6285039017
755	0.6347295326	0.628492956
756	0.6347295326	0.6284917629
757	0.6347295326	0.628452875
758	0.6347295326	0.6284514204
759	0.6355560728	0.6284348053
760	0.6355560728	0.6284263713
761	0.6351428027	0.6284275456
762	0.6351428027	0.6284034723
763	0.6351428027	0.628403445
764	0.6351428027	0.6284034185
765	0.6351428027	0.6284033777
766	0.6346181189	0.6283933921
767	0.6346181189	0.6283815779
768	0.6346181189	0.6283531648
769	0.6346181189	0.6283531395
770	0.6346181189	0.6283530584
771	0.635031389	0.6283396532
772	0.6352937309	0.6283288309
773	0.6352937309	0.6282999999
774	0.6352937309	0.6282999736
775	0.6352937309	0.6282999494
776	0.6352937309	0.6282913709
777	0.6352937309	0.6282913478
778	0.6352937309	0.628235319
779	0.6352937309	0.628235319
780	0.6352937309	0.6282378095
781	0.6352937309	0.6282331328
782	0.635031389	0.6282091544
783	0.6352937309	0.628193933
784	0.6355560728	0.6281706556
785	0.6355560728	0.6281722349
786	0.6355560728	0.6281722108
787	0.6352937309	0.628155565
788	0.6352937309	0.6281555576
789	0.6352937309	0.6281566136
790	0.635707001	0.6281317954
791	0.635707001	0.6281317951
792	0.635707001	0.6281317915
793	0.635707001	0.6281317678
794	0.635707001	0.6281317449
795	0.635707001	0.6281317227
796	0.6354446591	0.628154382
797	0.6358579292	0.6280897622
798	0.6358579292	0.628089751
799	0.6366844694	0.6280288645
800	0.6372486677	0.627993173
801	0.6368353976	0.6280082025
802	0.6369863258	0.6280029352
803	0.6369863258	0.6279761386
804	0.6368353976	0.6279326777
805	0.6368353976	0.6279323101
806	0.637812866	0.6278966938
807	0.6373995959	0.6278903215
808	0.6372486677	0.6278696765
809	0.6369863258	0.6278603524
810	0.6369863258	0.6278603384
811	0.6369863258	0.6278497627
812	0.6369863258	0.6278497393
813	0.6376619378	0.6278329515
814	0.6376619378	0.6278329289
815	0.6376619378	0.627832907
816	0.6376619378	0.6278328857
817	0.6376619378	0.627832882
818	0.6376619378	0.6278328615
819	0.6376619378	0.6278290372
820	0.6376619378	0.627831153
821	0.6376619378	0.6278115528
822	0.637812866	0.6277486351
823	0.637812866	0.6277384531
824	0.637812866	0.6277374821
825	0.6382261361	0.6277208287
826	0.6382261361	0.6277208187
827	0.6386394062	0.6277276967
828	0.6397282883	0.6276972183
829	0.6395773601	0.6276959603
830	0.6399906302	0.6276841622
831	0.6399906302	0.6276841518
832	0.6399906302	0.6276841233
833	0.6401415584	0.6276850895
834	0.6401415584	0.6276850848
835	0.6401415584	0.6276850801
836	0.6401415584	0.6276714523
837	0.6401415584	0.6276714342
838	0.6397282883	0.6276734539
839	0.6397282883	0.6276734368
840	0.6401415584	0.6276729527
841	0.6397282883	0.6276681094
842	0.6397282883	0.6276681083
843	0.6397282883	0.6276680928
844	0.6397282883	0.6276680777
845	0.6397282883	0.627658026
846	0.6397282883	0.6276580238
847	0.6400301447	0.6274733495
848	0.6400301447	0.6274740421
849	0.6397678028	0.6274557746
850	0.6393545327	0.6274529637
851	0.6393545327	0.6274529583
852	0.6393545327	0.6274520478
853	0.6393545327	0.627452027
854	0.6393545327	0.6274520233
855	0.6396168746	0.6274376904
856	0.6393545327	0.6274163919
857	0.6396168746	0.6274184348
858	0.6396168746	0.6274184198
859	0.6396168746	0.6274184002
860	0.6396168746	0.6274183823
861	0.6396168746	0.6274183591
862	0.6396168746	0.6274183425
863	0.6393545327	0.6274095064
864	0.6393545327	0.6274094884
865	0.6393545327	0.6274094844
866	0.6400301447	0.6273696668
867	0.6397678028	0.627359925
868	0.6402924866	0.6273533177
869	0.6397678028	0.6273540357
870	0.6398792165	0.6273436675
871	0.6396168746	0.627343652
872	0.6401415584	0.627345881
873	0.6401415584	0.6273458662
874	0.6401415584	0.6273458658
875	0.6396168746	0.6273266809
876	0.6386789207	0.6273081584
877	0.6386789207	0.6273081393
878	0.6390921908	0.627276752
879	0.6389412626	0.6272605537
880	0.6389807771	0.6272127343
881	0.6389807771	0.6272127144
882	0.6389807771	0.6272126951
883	0.6389807771	0.6271448278
884	0.6393940472	0.6271395897
